order_id,customer_name,product,category,price,quantity,order_date,region,total_amount
1001,Alice Johnson,Laptop,Electronics,75000.0,1,2024-01-05,North,75000.0
1002,Bob Smith,Mouse,Electronics,599.0,3,2024-01-07,South,1797.0
1003,Carol White,Desk Chair,Furniture,12000.0,2,2024-01-08,East,24000.0
1004,David Brown,Keyboard,Electronics,1800.0,2,2024-01-10,North,3600.0
1005,Alice Johnson,Monitor,Electronics,18000.0,1,2024-01-12,North,18000.0
1006,Eve Davis,Notebook,Stationery,180.0,5,2024-01-13,West,900.0
1007,Frank Miller,Pen Set,Stationery,250.0,10,2024-01-14,South,2500.0
1008,Grace Lee,Laptop,Electronics,75000.0,1,2024-01-15,East,75000.0
1009,Henry Wilson,Desk Chair,Furniture,12000.0,1,2024-01-16,North,12000.0
1010,Ivy Moore,USB Hub,Electronics,999.0,4,2024-01-18,West,3996.0
1011,Jack Taylor,Monitor,Electronics,18000.0,2,2024-01-19,South,36000.0
1012,Bob Smith,Mouse,Electronics,599.0,3,2024-01-07,South,1797.0
1013,Karen Anderson,Whiteboard,Stationery,3500.0,1,2024-01-21,East,3500.0
1014,Leo Thomas,Webcam,Electronics,2500.0,1,2024-01-22,Unknown,2500.0
1015,Mia Jackson,Notebook,Stationery,180.0,8,2024-01-23,West,1440.0
1016,Nathan Harris,Standing Desk,Furniture,25000.0,1,2024-01-24,North,25000.0
1017,Olivia Martin,Headphones,Electronics,3200.0,2,2024-01-25,South,6400.0
1018,Paul Garcia,Pen Set,Stationery,250.0,6,2024-01-26,East,1500.0
1019,Quinn Martinez,Laptop,Electronics,75000.0,1,2024-01-27,West,75000.0
1020,Rachel Robinson,Mouse,Electronics,599.0,2,2024-01-28,North,1198.0
1021,Sam Clark,Keyboard,Electronics,1800.0,3,2024-01-29,South,5400.0
1022,Tina Lewis,Desk Chair,Furniture,12000.0,1,2024-01-30,East,12000.0
1023,Uma Walker,USB Hub,Electronics,999.0,2,2024-01-31,West,1998.0
1024,Victor Hall,Webcam,Electronics,2500.0,1,2024-02-01,North,2500.0
1025,Wendy Allen,Headphones,Electronics,3200.0,1,2024-02-02,South,3200.0
1026,Xander Young,Notebook,Stationery,180.0,10,2024-02-03,East,1800.0
1027,Yara Hernandez,Standing Desk,Furniture,25000.0,1,2024-02-04,West,25000.0
1028,Zoe King,Monitor,Electronics,18000.0,1,2024-02-05,North,18000.0
1029,Alice Johnson,Keyboard,Electronics,1800.0,2,2024-02-06,North,3600.0
1030,Bob Smith,Whiteboard,Stationery,3500.0,1,2024-02-07,South,3500.0
